,Chinese,Pingyin,English,Level
1977, 形式, xíngshì, form,3
1978, 形象, xíngxiàng, image,3
1979, 形状, xíngzhuàng, shape,3
1980, 幸福, xìngfú, happiness,3
1981, 幸运, xìngyùn, Lucky,3
1982, 性（积极性）, xìng （jī jí xìng）, as a suffix (positivity),3
1983, 性别, xìngbié, Gender,3
1984, 性格, xìnggé, character,3
1985, 修, xiū, repair; build; embellish; study,3
1986, 修改, xiūgǎi, modify,3
1987, 需求, xūqiú, demand,3
1988, 需要, xūyào, Need,3
1989, 宣传, xuānchuán, Propaganda,3
1990, 选手, xuǎnshǒu, Player,3
1991, 学费, xué fèi, tuition fee; tuition; school fee,3
1992, 训练, xùnliàn, train,3
1993, 压, yā, press; push; keep under control;,3
1994, 压力, yālì, pressure,3
1995, 烟, yān, smoke; tobacco; be irritated by,3
1996, 眼前, yǎn qián, now; at the moment; before one's,3
1997, 演, yǎn, play; act; perform,3
1998, 演唱, yǎn chàng, sing,3
1999, 演唱会, yǎn chàng huì, concert,3
2000, 演出, yǎnchū, show,3
2001, 演员, yǎnyuán," performer, actor",3
2002, 羊, yáng, sheep,3
2003, 阳光, yángguāng, Sunshine,3
2004, 要是, yàoshi, If,3
2005, 衣架, yī jià, hanger; clothes stand; clothes tree,3
2006, 一切, yíqiè, everything,3
2007, 以来, yǐlái, Since,3
2008, 一方面, yì fāng miàn, on the one hand,3
2009, 艺术, yìshù, Art,3
2010, 意外, yìwài, Accident,3
2011, 意义, yìyì, Significance,3
2012, 因此, yīncǐ, therefore,3
2013, 银, yín, silver,3
2014, 银牌, yín pái, silver medal,3
2015, 印象, yìnxiàng, impression,3
2016, 应当, yīng dāng, should; ought to,3
2017, 迎接, yíngjiē," meet, pick, welcome",3
2018, 营养, yíngyǎng, Nutrition,3
2019, 赢, yíng, win,3
2020, 影视, yǐng shì, film and television,3
2021, 应用, yìngyòng, application,3
2022, 优点, yōudiǎn, Advantage,3
2023, 优势, yōushì, advantage,3
2024, 由, yóu, from,3
2025, 由于, yóuyú, Because,3
2026, 邮件, yóu jiàn, mail; post; postal matter,3
2027, 邮票, yóu piào, postage stamp; stamp,3
2028, 游, yóu, swim; wander; travel; tour,3
2029, 游戏, yóuxì, Game,3
2030, 游泳, yóuyǒng, Swimming,3
2031, 有的是, yǒu de shì, have plenty of; there's no lack of,3
2032, 有利, yǒulì, favourable; beneficial,3
2033, 有效, yǒu xiào, effective; valid,3
2034, 预报, yùbào, prediction,3
2035, 预防, yùfáng, Prevention,3
2036, 预计, yù jì, expected; estimate,3
2037, 预习, yùxí, Preview,3
2038, 员（服务员）, yuán （fú wù yuá, n） a person engaged in some field of,3
2039, 员工, yuángōng, employee,3
2040, 愿望, yuànwàng, desire,3
2041, 约, yuē, appointment; agreement; arrange;,3
2042, 乐队, yuè duì, orchestra; band,3
2043, 运输, yùnshū, transport,3
2044, 杂志, zázhì, Magazine,3
2045, 早已, zǎo yǐ, long ago; for a long time,3
2046, 造, zào, make; build; create; produce,3
2047, 责任, zérèn, responsibility,3
2048, 增加, zēngjiā, increase,3
2049, 增长, zēng zhǎng, increase; grow,3
2050, 展开, zhǎnkāi, Open,3
2051, 张, zhāng, Zhang,3
2052, 照, zhào, reflect,3
2053, 者（志愿者）, zhě （zhì yuàn  zhě）, suffix (volunteer),3
2054, 真实, zhēnshí, real,3
2055, 争, zhēng, contend; dispute; fight; strive; vie,3
2056, 争取, zhēngqǔ, strive for,3
2057, 整, zhěng, whole; all; entire; complete,3
2058, 整个, zhěnggè, Whole,3
2059, 整理, zhěnglǐ, Arrangement,3
2060, 整齐, zhěngqí, neat,3
2061, 整体, zhěngtǐ, Whole,3
2062, 整天, zhěng tiān, all day long,3
2063, 整整, zhěng zhěng, whole; full,3
2064, 正（形）, zhèng, straight; upright; positive; correct;,3
2065, 正式, zhèngshì, formal,3
2066, 证件, zhèngjiàn, Certificates,3
2067, 证据, zhèngjù, evidence,3
2068, 证明, zhèngmíng, Prove,3
2069, 支（量）, zhī, (measure word),3
2070, 支持, zhīchí, Support,3
2071, 支付, zhī fù, pay money; defray,3
2072, 只, zhī, single; lonely,3
2073, 直, zhí, straight,3
2074, 直播, zhíbō, on live,3
2075, 直到, zhí dào, until,3
2076, 值, zhí, value; be worth,3
2077, 值得, zhíde, Worth,3
2078, 职工, zhí gōng, staff; worker,3
2079, 职业, zhíyè, Occupation,3
2080, 只好, zhǐhǎo, have to,3
2081, 只是, zhǐ shì, merely; only; just,3
2082, 只有, zhǐ yǒu, only,3
2083, 指, zhǐ, finger,3
2084, 指出, zhǐ chū, point out; indicate,3
2085, 指导, zhǐdǎo, guidance,3
2086, 至今, zhìjīn, so far,3
2087, 志愿, zhì yuàn, volunteer; aspiration; wish,3
2088, 志愿者, zhìyuànzhě, Volunteer,3
2089, 制定, zhìdìng, Formulate,3
2090, 制度, zhìdù, system,3
2091, 制造, zhìzào, Manufacture,3
2092, 制作, zhìzuò, Make,3
2093, 中部, zhōng bù, central section; middle part,3
2094, 中华民族, zhōng huá mín  zú, Chinese nation,3
2095, 终于, zhōngyú, finally,3
2096, 钟, zhōng, bell; clock; call bell; time,3
2097, 种, zhǒng, species,3
2098, 种子, zhǒngzi, seed,3
2099, 重大, zhòngdà, significant,3
2100, 周围, zhōuwéi, around,3
2101, 猪, zhū, pig,3
2102, 主持, zhǔchí, Host,3
2103, 主动, zhǔdòng, active,3
2104, 主任, zhǔrèn, Headmaster,3
2105, 主意, zhǔyi, idea,3
2106, 主张, zhǔzhāng, opinion,3
2107, 祝, zhù, express good wishes; wish,3
2108, 抓, zhuā, grab,3
2109, 抓住, zhuā zhù, catch; catch hold of; grip; capture,3
2110, 专家, zhuānjiā, expert,3
2111, 专门, zhuānmén, specialized,3
2112, 专题, zhuāntí, special collection,3
2113, 专业, zhuānyè, major,3
2114, 转, zhuàn, turn,3
2115, 转变, zhuǎnbiàn, change,3
2116, 状况, zhuàngkuàng, status,3
2117, 状态, zhuàngtài, state,3
2118, 追, zhuī, run after,3
2119, 准, zhǔn, follow; permit; allow; standard,3
2120, 资格, zīgé, Qualifications,3
2121, 资金, zījīn, capital,3
2122, 子女, zǐ nǚ, child; sons and daughters,3
2123, 自从, zìcóng, Since,3
2124, 自动, zìdòng, automatic,3
2125, 自觉, zìjué, Conscious,3
2126, 自然, zìrán, natural,3
2127, 自身, zì shēn, oneself; self,3
2128, 总, zǒng, always; consistently,3
2129, 总结, zǒngjié, summary,3
2130, 总是, zǒngshì, always,3
2131, 足够, zú gòu, enough; ample; sufficient,3
2132, 足球, zú qiú, soccer; football,3
2133, 组合, zǔhé, combination,3
2134, 左右, zuǒyòu, About,3
2135, 作品, zuòpǐn, works,3
2136, 作者, zuòzhě, author,3
2137, 阿姨, āyí, aunt,4
2138, 啊, a, ah,4
2139, 矮, ǎi, short,4
2140, 矮小, ǎi xiǎo, short and small; low and small;,4
2141, 爱国, ài guó, love one's country; be patriotic,4
2142, 爱护, àihù, Care,4
2143, 安, ān, quiet; safe; secure; install; fix; fit,4
2144, 安置, ānzhì, put; arrange for,4
2145, 按时, ànshí, on time,4
2146, 暗, àn, dark,4
2147, 暗示, ànshì, suggest secretly,4
2148, 巴士, bā shì, bus,4
2149, 百货, bǎi huò, department store; general,4
2150, 摆, bǎi, pendulum,4
2151, 摆动, bǎi dòng, swing; sway; oscillate;vibrate,4
2152, 摆脱, bǎituō, cast off,4
2153, 败, bài, defeat; beat; fail; lose,4
2154, 办事, bàn shì, handle affairs; work,4
2155, 包含, bāohán, Contain,4
2156, 包括, bāokuò, Include,4
2157, 薄, báo, thin,4
2158, 宝, bǎo, treasure; precious; treasured,4
2159, 宝宝, bǎo, bao baby; darling,4
2160, 宝贝, bǎobèi, baby,4
2161, 宝贵, bǎoguì, valuable,4
2162, 宝石, bǎo shí, gemstone; gem; cameo; precious,4
2163, 保密, bǎomì, secrecy,4
2164, 保守, bǎoshǒu, Conservative,4
2165, 抱, bào," Hold, hug",4
2166, 背景, bèijǐng, background,4
2167, 倍, bèi, times,4
2168, 被迫, bèi pò, be compelled; be forced; be,4
2169, 本科, běnkē, Undergraduate,4
2170, 笨, bèn, stupid,4
2171, 比分, bǐ fēn, score,4
2172, 毕业, bìyè, graduation,4
2173, 毕业生, bì yè shēng, graduate,4
2174, 避免, bìmiǎn, avoid,4
2175, 编, biān, invent; make up; plait; edit; compile;,4
2176, 辩论, biànlùn, Debate,4
2177, 标志, biāozhì, sign,4
2178, 表情, biǎoqíng, Expression,4
2179, 表扬, biǎoyáng, Praise,4
2180, 别（动）, bié, do not; leave; separate; pin,4
2181, 冰, bīng, ice,4
2182, 冰箱, bīngxiāng, Refrigerator,4
2183, 冰雪, bīng xuě, ice and snow,4
2184, 兵, bīng, arms; soldier; force; weapon; military,4
2185, 并（动）, bìng, combine; merge; incorporate,4
2186, 不要紧, búyàojǐn, Never mind,4
2187, 不在乎, bú zài hū, not mind; not care,4
2188, 不管, bùguǎn, no matter,4
2189, 不然, bùrán, otherwise,4
2190, 布置, bùzhì, Arrangement,4
2191, 步行, bù xíng, go on foot; walk,4
2192, 擦, cā, wipe,4
2193, 才（名）, cái, ability; talent; gift; endowment,4
2194, 财产, cáichǎn, property,4
2195, 财富, cáifù, wealth,4
2196, 采访, cǎifǎng, interview,4
2197, 参考, cānkǎo, Reference resources,4
2198, 参与, cānyù, participate in,4
2199, 操场, cāochǎng, Playground,4
2200, 操作, cāozuò, operation,4
2201, 测, cè, survey; fathom; measure; conjecture;,4
2202, 测量, cèliáng, measure,4
2203, 测试, cè shì, test; examination,4
2204, 曾, céng, once; already; at some time in the past,4
2205, 茶叶, chá yè, tea; tea-leaves,4
2206, 产品, chǎnpǐn, product,4
2207, 长途, chángtú, Long -distance,4
2208, 常识, chángshí, common sense,4
2209, 唱片, chàng piàn, record; disc; phonogram,4
2210, 抄, chāo, copy,4
2211, 抄写, chāo xiě, copy; transcribe,4
2212, 潮, cháo, moist; damp; humid; tide,4
2213, 潮流, cháoliú, Trend,4
2214, 彻底, chèdǐ, thorough,4
2215, 沉, chén, sink; keep down; lower; deep;,4
2216, 沉默, chénmò, silent,4
2217, 沉重, chénzhòng, heavy,4
2218, 称赞, chēngzàn, Praise,4
2219, 成人, chéngrén, adult,4
2220, 诚实, chéngshí, honest,4
2221, 诚信, chéng xìn, honesty; integrity,4
2222, 承担, chéngdān, bear,4
2223, 承认, chéngrèn, Admit,4
2224, 承受, chéngshòu, bear,4
2225, 程序, chéngxù, program,4
2226, 吃惊, chījīng, Be amazed,4
2227, 迟到, chídào, Late,4
2228, 尺, chǐ, rule; ruler,4
2229, 尺寸, chǐ cùn, size; measurement; dimension,4
2230, 尺子, chǐzi, Ruler,4
2231, 冲, chōng, punching,4
2232, 充电, chōng diàn, recharge; charge,4
2233, 充电器, chōngdiànqì, Charger,4
2234, 虫子, chóng zi, insect; worm; bug,4
2235, 抽, chōu, pump; take out; shrink; pick out,4
2236, 抽奖, chōu jiǎng, lottery; lottery draw,4
2237, 抽烟, chōuyān, smoking,4
2238, 出口, chūkǒu, Exit,4
2239, 出色, chūsè, excellent; outstanding,4
2240, 出售, chū shòu, offer for sale; sell,4
2241, 出席, chūxí, Attend,4
2242, 处于, chǔ yú, be in; be (in a certain condition),4
2243, 处, chǔ, dwell; live; be in a position of,4
2244, 穿上, chuān shàng, put on,4
2245, 传统, chuántǒng, tradition,4
2246, 窗户, chuānghu, Window,4
2247, 窗台, chuāng tái, windowsill; sill,4
2248, 窗子, chuāng zi, window,4
2249, 春季, chūn jì, spring; springtime,4
2250, 纯, chún, pure; unmixed; simple; skilful;,4
2251, 纯净水, chún jìng  shuǐ, pure water,4
2252, 词汇, cíhuì, vocabulary,4
2253, 此外, cǐwài, in addition,4
2254, 次（形）, cì, second -rate; secondary,4
2255, 刺, cì, thorn,4
2256, 刺激, cìjī, stimulate,4
2257, 从此, cóngcǐ, from then on,4
2258, 粗, cū, wide; thick; coarse; rough; gruff;,4
2259, 粗心, cūxīn, careless,4
2260, 促进, cùjìn, Promote,4
2261, 促使, cùshǐ, Urge,4
2262, 促销, cù xiāo, promotion,4
2263, 措施, cuòshī, Measures,4
2264, 打, dǎ, strike; hit; break; fight; build; beat,4
2265, 答案, dá'àn, Answer,4
2266, 打败, dǎ bài, defeat; beat; be defeated,4
2267, 打雷, dǎ léi, thunder,4
2268, 打扫, dǎsǎo, Clean,4
2269, 打折, dǎzhé, Discount,4
2270, 打针, dǎzhēn, To make an injection,4
2271, 大巴, dà bā, bus,4
2272, 大多, dà duō, mostly; for the most part,4
2273, 大哥, dà gē, big brother; elder brother,4
2274, 大规模, dà guī mó, large -scale; extensive,4
2275, 大会, dà huì, convention; general meeting; General,4
2276, 大姐, dà jiě, elder sister,4
2277, 大楼, dà lóu, building; large building,4
2278, 大陆, dà lù, continent; mainland,4
2279, 大妈, dà mā, aunt; father's elder brother's wife,4
2280, 大型, dàxíng, large,4
2281, 大爷, dà, ye uncle; father's elder brother,4
2282, 大众, dà zhòng, public; the masses; people,4
2283, 代替, dàitì, replace,4
2284, 待遇, dàiyù, treatment,4
2285, 袋, dài, bag; sack; pocket; pouch,4
2286, 戴, dài, wear,4
2287, 担保, dānbǎo, assure; hypothecate,4
2288, 担任, dānrèn, To serve as,4
2289, 担心, dānxīn, Worry,4
2290, 单, dān, single; odd; unlined; thin; weak; only;,4
2291, 单纯, dānchún, Simple,4
2292, 单独, dāndú, Alone,4
2293, 淡, dàn, light,4
2294, 导游, dǎoyóu, Guide,4
2295, 导致, dǎozhì, cause,4
2296, 倒闭, dǎobì, Collapse,4
2297, 倒车, dǎo, // chē change trains or buses,4
2298, 倒车, dào, // chē back a car; reverse,4
2299, 得意, déyì, Proud,4
2300, 得, děi, need; must; have to; be sure to,4
2301, 灯光, dēng guāng, light; stage lighting,4
2302, 登, dēng, ascend; mount; scale; step on; pedal;,4
2303, 登记, dēngjì, register,4
2304, 登录, dēnglù, Sign in,4
2305, 登山, dēng shān, mountaineer; mountain -climbing,4
2306, 的确, díquè, indeed; be certain to,4
2307, 敌人, dírén, Enemy,4
2308, 底, dǐ, bottom,4
2309, 地方, dìfang, local,4
2310, 地面, dì miàn, ground; floor; surface,4
2311, 地位, dìwèi, status,4
2312, 地址, dìzhǐ, address,4
2313, 典型, diǎnxíng, typical,4
2314, 点名, diǎn míng, rollcall; mention sb. by name,4
2315, 电灯, diàn dēng, electric light,4
2316, 电动车, diàn  dòng chē, electric car,4
2317, 电梯, diàntī, Elevator.,4
2318, 电源, diànyuán, power supply,4
2319, 顶, dǐng, top,4
2320, 定, dìng, decide; fix; book; order; calm; stable,4
2321, 冬季, dōng jì, winter,4
2322, 动画片, dònghuàpià, n Cartoon,4
2323, 动摇, dòng yáo, shake; vacillate; waver; be indecisive,4
2324, 豆腐, dòufu, tofu,4
2325, 独立, dúlì, Independent,4
2326, 独特, dútè, unique,4
2327, 独自, dú zì, alone; by oneself; one's own,4
2328, 堵, dǔ, stop up; block up; stifled; suffocated;,4
2329, 堵车, dǔchē, Traffic jam,4
2330, 度过, dùguò, Spend,4
2331, 锻炼, duànliàn, Physical exercise,4
2332, 对比, duìbǐ, Contrast,4
2333, 对付, duìfu, deal with,4
2334, 对于, duìyú, about,4
2335, 多次, duō cì, repeatedly; many a time,4
2336, 多年, duō nián, many years,4
2337, 多样, duō yàng, diversity,4
2338, 多种, duō zhǒng, multiple; various; diversified; manifold,4
2339, 恶心, ěxin, disgusting,4
2340, 儿童, értóng, children,4
2341, 而, ér, and,4
2342, 而是, ér shì, but,4
2343, 耳机, ěr jī, earphone; headphone; headset,4
2344, 二手, èr shǒu, second hand,4
2345, 发挥, fāhuī, Develop,4
2346, 发票, fāpiào, invoice,4
2347, 发烧, fāshāo, Have a fever,4
2348, 法, fǎ, law; way; method; example; rule,4
2349, 法官, fǎ guān, judge,4
2350, 法律, fǎlǜ, Law,4
2351, 翻, fān, Turn,4
2352, 翻译, fānyì, translate,4
2353, 烦, fán, bother; to bother,4
2354, 反, fǎn, turn over; rebel; on the contrary;,4
2355, 反而, fǎn'ér, Instead,4
2356, 反映, fǎnyìng, reflect,4
2357, 方, fāng, square,4
2358, 方案, fāng'àn, programme,4
2359, 方针, fāngzhēn, policy,4
2360, 放松, fàngsōng, Relax,4
2361, 非, fēi, wrong,4
2362, 肥, féi, fat; fertile,4
2363, 分布, fēnbù, distribution,4
2364, 分散, fēnsàn, Dispersed,4
2365, 分手, fēnshǒu, Break up,4
2366, 分为, fēn wéi, divide into,4
2367, …分之…, … fēn zhī …, fractional number,4
2368, 纷纷, fēnfēn, one after another,4
2369, 奋斗, fèndòu, Struggle,4
2370, 风格, fēnggé, style,4
2371, 风俗, fēngsú, Customs,4
2372, 封闭, fēngbì, close,4
2373, 否则, fǒuzé, otherwise,4
2374, 夫妇, fūfù, couple,4
2375, 夫妻, fū qī, man and wife,4
2376, 夫人, fūrén, Madam,4
2377, 符号, fúhào, Symbol,4
2378, 符合, fúhé, accord with,4
2379, 付出, fù chū, pay out,4
2380, 负担, fùdān, burden,4
2381, 附近, fùjìn, nearby,4
2382, 复制, fùzhì, copy,4
2383, 改善, gǎishàn, Improve,4
2384, 改正, gǎizhèng, correction,4
2385, 盖, gài, cover,4
2386, 概括, gàikuò, Generalization,4
2387, 感兴趣, gǎnxìngqù, be intretested in,4
2388, 高潮, gāocháo, climax,4
2389, 高价, gāo jià, high price,4
2390, 高尚, gāoshàng, noble,4
2391, 高铁, gāo tiě, high-speed train; high -speed rail,4
2392, 隔, gé, partition; separate; divide,4
2393, 隔开, gé kāi, separate; space out; separation;,4
2394, 个别, gèbié, individual,4
2395, 个体, gètǐ, individual,4
2396, 各个, gè gè, each,4
2397, 根, gēn, root,4
2398, 根据, gēnjù, according to,4
2399, 工程, gōng chéng, engineering; project,4
2400, 公元, gōngyuán, A.D.,4
2401, 供应, gōng yìng, supply; provide,4
2402, 共, gòng, common; general; share; together;,4
2403, 构成, gòuchéng, constitute,4
2404, 构造, gòu zào, structure; construction,4
2405, 购买, gòu mǎi, buy; purchase,4
2406, 购物, gòuwù, Shopping,4
2407, 骨头, gǔtou, Bone,4
2408, 固定, gùdìng, fixed,4
2409, 瓜, guā, melon,4
2410, 关（名）, guān, pass; check point; customhouse;,4
2411, 关闭, guānbì, close; shut,4
2412, 关于, guānyú, about,4
2413, 官, guān, officer,4
2414, 官方, guānfāng, by the government official,4
2415, 光临, guānglín, presence,4
2416, 光盘, guāngpán, CD,4
2417, 逛, guàng, Stroll,4
2418, 归, guī, return; go back,4
2419, 规律, guīlǜ, Law,4
2420, 规模, guīmó, scale,4
2421, 规则, guīzé, rule,4
2422, 果实, guǒshí, fruit,4
2423, 过分, guòfèn, excessive,4
2424, 海水, hǎi shuǐ, seawater; brine; sea,4
2425, 海鲜, hǎixiān, seafood,4
2426, 含, hán, contain; cherish; nurse; keep,4
2427, 含量, hán liàng, content,4
2428, 含义, hányì, signification; meanings,4
2429, 含有, hán yǒu, contain; have,4
2430, 寒冷, hán lěng, cold; frigid; chill; frigidity,4
2431, 行业, hángyè, industry,4
2432, 航班, hángbān, flight,4
2433, 航空, hángkōng, aviation,4
2434, 毫米, háomǐ, millimeter,4
2435, 毫升, háo shēng, milliliter,4
2436, 好友, hǎo yǒu, friend,4
2437, 号码, hàomǎ, number,4
2438, 好, hǎo, good,4
2439, 合同, hétong, contract,4
2440, 黑暗, hēi àn, dark; darkness; murk,4
2441, 红包, hóng bāo, red envelope; red packet,4
2442, 后头, hòu, tou back,4
2443, 厚, hòu, thick,4
2444, 呼吸, hūxī, breathing,4
2445, 忽视, hūshì, Ignore,4
2446, 户, hù, household; family; door,4
2447, 护士, hùshi, Nurse,4
2448, 花（形）, huā, multicoloured; coloured; flowery,4
2449, 划, huá," paddle, row",4
